"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"303","Platycleis tenuis","Platycleis","tenuis","","","Species","1243","Parnassiana tenuis","homotypic synonym","original name/combination","1243","Parnassiana tenuis"
"304","Platycleis incerta","Platycleis","incerta","","","Species","1234","Decorana incerta","homotypic synonym","original name/combination","1234","Decorana incerta"
"305","Platycleis macedonica","Platycleis","macedonica","","","Species","732","Montana macedonica","homotypic synonym","original name/combination","732","Montana macedonica"
"306","Platycleis nigrosignata","Platycleis","nigrosignata","","","Species","1240","Tessellana nigrosignata","homotypic synonym","original name/combination","1240","Tessellana nigrosignata"
"307","Platycleis nigromarginata","Platycleis","nigromarginata","","","Species","1238","Parnassiana nigromarginata","homotypic synonym","original name/combination","1238","Parnassiana nigromarginata"
"308","Gryllus","Gryllus","","","","Genus","1154","Gryllini","accepted","","",""
"309","Gryllus (Gryllus) campestris","Gryllus","Gryllus","campestris","","Species","308","Gryllus","accepted","","",""
"310","Teleogryllus (Teleogryllus) xanthoneurus","Teleogryllus","Teleogryllus","xanthoneurus","","Species","142","Teleogryllus","accepted","","",""
"311","Teleogryllus (Brachyteleogryllus) occipitalis","Teleogryllus","Brachyteleogryllus","occipitalis","","Species","142","Teleogryllus","accepted","","",""
"312","Modicogryllus","Modicogryllus","","","","Genus","1155","Modicogryllini","accepted","","",""
"313","Gymnogryllus","Gymnogryllus","","","","Genus","1154","Gryllini","accepted","","",""
"314","Gymnogryllus brachyxiphus","Gymnogryllus","brachyxiphus","","","Species","313","Gymnogryllus","accepted","","",""
"315","Gryllus (Gryllus) bimaculatus","Gryllus","Gryllus","bimaculatus","","Species","308","Gryllus","accepted","","",""
"317","Arantia","Arantia","","","","Genus","1192","Holochlorini","accepted","","",""
"318","Arantia (Arantia) brevipes","Arantia","Arantia","brevipes","","Species","317","Arantia","accepted","","",""
"319","Metrioptera brachyptera","Metrioptera","brachyptera","","","Species","69","Metrioptera","accepted","","",""
"320","Metrioptera abbreviata","Metrioptera","abbreviata","","","Species","730","Zeuneriana abbreviata","homotypic synonym","subsequent name/combination","730","Zeuneriana abbreviata"
"321","Metrioptera burriana","Metrioptera","burriana","","","Species","1222","Zeuneriana burriana","homotypic synonym","original name/combination","1222","Zeuneriana burriana"
"322","Metrioptera tsirojanni","Metrioptera","tsirojanni","","","Species","69","Metrioptera","accepted","","",""
"323","Conocephalus (Anisoptera) dorsalis","Conocephalus","Anisoptera","dorsalis","","Species","57","Conocephalus","accepted","","",""
"324","Conocephalus (Chloroxiphidion) laetus","Conocephalus","Chloroxiphidion","laetus","","Species","57","Conocephalus","accepted","","",""
"325","Conocephalus (Anisoptera) longipennis","Conocephalus","Anisoptera","longipennis","","Species","57","Conocephalus","accepted","","",""
"326","Conocephalus (Anisoptera) melaenus","Conocephalus","Anisoptera","melaenus","","Species","57","Conocephalus","accepted","","",""
"327","Conocephalus (Anisoptera) maculatus","Conocephalus","Anisoptera","maculatus","","Species","57","Conocephalus","accepted","","",""
"329","Conocephalus (Anisoptera) semivittatus semivittatus","Conocephalus","Anisoptera","semivittatus","semivittatus","Subspecies","73","Conocephalus (Anisoptera) semivittatus","","","",""
"330","Conocephalus (Conocephalus) conocephalus","Conocephalus","Conocephalus","conocephalus","","Species","57","Conocephalus","accepted","","",""
"331","Conocephalus (Conocephalus) kisi","Conocephalus","Conocephalus","kisi","","Species","57","Conocephalus","accepted","","",""
"332","Neoconocephalus","Neoconocephalus","","","","Genus","1197","Copiphorini","accepted","","",""
"333","Conocephalus sp. possibly trifasciatus","Conocephalus","sp. possibly trifasciatus","","","Species","57","Conocephalus","","","",""
"334","Conocephalus sp.","Conocephalus","sp.","","","Species","57","Conocephalus","","","",""
"335","Conocephalus (Conocephalus) redtenbacheri","Conocephalus","Conocephalus","redtenbacheri","","Species","57","Conocephalus","accepted","","",""
"336","Thyridorhoptrum","Thyridorhoptrum","","","","Genus","1198","Conocephalini","accepted","","",""
"337","Thyridorhoptrum baileyi","Thyridorhoptrum","baileyi","","","Species","336","Thyridorhoptrum","accepted","","",""
"338","Thyridorhoptrum senegalense","Thyridorhoptrum","senegalense","","","Species","336","Thyridorhoptrum","accepted","","",""
"339","Tettigonia hispanica","Tettigonia","hispanica","","","Species","83","Tettigonia","accepted","","",""
"340","Tettigonia caudata","Tettigonia","caudata","","","Species","83","Tettigonia","accepted","","",""
"341","Omocestus (Omocestus) minutus","Omocestus","Omocestus","minutus","","Species","100","Omocestus","accepted","","",""
"342","Omocestus (Dreuxius) antigai","Omocestus","Dreuxius","antigai","","Species","100","Omocestus","accepted","","",""
"343","Omocestus burri","Omocestus","burri","","","Species","117","Omocestus (Dreuxius) minutissimus","heterotypic synonym","junior synonym","117","Omocestus (Dreuxius) minutissimus"
"344","Omocestus kaestneri","Omocestus","kaestneri","","","Species","1140","Omocestus (Omocestus) viridulus kaestneri","synonym","","1140","Omocestus (Omocestus) viridulus kaestneri"
"345","Omocestus (Omocestus) uvarovi","Omocestus","Omocestus","uvarovi","","Species","100","Omocestus","accepted","","",""
"346","?Omocestus reissingeri","?Omocestus","reissingeri","","","Species","100","Omocestus","","","",""
"347","Omocestus (Dreuxius) femoralis","Omocestus","Dreuxius","femoralis","","Species","100","Omocestus","accepted","","",""
"348","Pholidoptera fallax","Pholidoptera","fallax","","","Species","115","Pholidoptera","accepted","","",""
"349","Eupholidoptera","Eupholidoptera","","","","Genus","1217","Pholidopterini","accepted","","",""
"350","Eupholidoptera chabrieri","Eupholidoptera","chabrieri","","","Species","349","Eupholidoptera","accepted","","",""
"351","Eupholidoptera epirotica","Eupholidoptera","epirotica","","","Species","349","Eupholidoptera","accepted","","",""
"352","Pholidoptera macedonica","Pholidoptera","macedonica","","","Species","115","Pholidoptera","accepted","","",""
"353","Ctenodecticus","Ctenodecticus","","","","Genus","1214","Ctenodecticini","accepted","","",""
"354","Ctenodecticus (bolivari) siculus","Ctenodecticus","bolivari","siculus","","Species","1215","Ctenodecticus bolivari","accepted","","",""
"355","Tarbinskiellus","Tarbinskiellus","","","","Genus","1154","Gryllini","accepted","","",""
"356","Tarbinskiellus portentosus","Tarbinskiellus","portentosus","","","Species","355","Tarbinskiellus","accepted","","",""
"357","Velarifictorus","Velarifictorus","","","","Genus","1155","Modicogryllini","accepted","","",""
"358","Velarifictorus (Velarifictorus) aspersus","Velarifictorus","Velarifictorus","aspersus","","Species","357","Velarifictorus","accepted","","",""
"359","Stethophyma","Stethophyma","","","","Genus","1151","Parapleurini","accepted","","",""
"360","Stethophyma grossum","Stethophyma","grossum","","","Species","359","Stethophyma","accepted","","",""
"361","Deracantha","Deracantha","","","","Genus","1164","Zichyini","accepted","","",""
"362","Deracantha sp.","Deracantha","sp.","","","Species","361","Deracantha","","","",""
"364","Anaxipha","Anaxipha","","","","Genus","554","Trigonidiinae","accepted","","",""
"365","Gastrimargus","Gastrimargus","","","","Genus","1149","Locustini","accepted","","",""
"366","Gastrimargulus marmoratus","Gastrimargulus","marmoratus","","","Species","1150","Gastrimargus marmoratus","homotypic synonym","subsequent name/combination","1150","Gastrimargus marmoratus"
"367","Loxoblemmus","Loxoblemmus","","","","Genus","1154","Gryllini","accepted","","",""
"369","Loxoblemmus intermedius","Loxoblemmus","intermedius","","","Species","367","Loxoblemmus","accepted","","",""
"370","Oecanthus sp.","Oecanthus","sp.","","","Species","128","Oecanthus","","","",""
"371","Huechys","Huechys","","","","Genus","1102","Huechysina","accepted","","",""
"372","Huechys sanguinea","Huechys","sanguinea","","","Species","371","Huechys","","","",""
"373","Mecopoda sp.","Mecopoda","sp.","","","Species","239","Mecopoda","","","",""
"374","Mecopoda ""S""","Mecopoda","""S""","","","Species","239","Mecopoda","","","",""
"375","Mecopoda ""N""","Mecopoda","""N""","","","Species","239","Mecopoda","","","",""
"376","Mecopoda ""1984 A""","Mecopoda","""1984 A""","","","Species","239","Mecopoda","","","",""
"377","Ducetia","Ducetia","","","","Genus","1188","Ducetiini","accepted","","",""
"378","Ducetia japonica","Ducetia","japonica","","","Species","377","Ducetia","accepted","","",""
"379","Steropleurus nobrei","Steropleurus","nobrei","","","Species","1171","Lluciapomaresius nobrei","homotypic synonym","subsequent name/combination","1171","Lluciapomaresius nobrei"
"380","Steropleurus catalaunicus","Steropleurus","catalaunicus","","","Species","1168","Sorapagus catalaunicus","synonym","","1168","Sorapagus catalaunicus"
"381","Steropleurus martorellii","Steropleurus","martorellii","","","Species","1170","Parasteropleurus martorellii","synonym","","1170","Parasteropleurus martorellii"
"382","Steropleurus andalusius","Steropleurus","andalusius","","","Species","186","Steropleurus","accepted","","",""
"383","Steropleurus sp.","Steropleurus","sp.","","","Species","186","Steropleurus","","","",""
"384","Steropleurus ortegai","Steropleurus","ortegai","","","Species","1172","Lluciapomaresius ortegai","homotypic synonym","subsequent name/combination","1172","Lluciapomaresius ortegai"
"385","Poecilimon (Poecilimon) zimmeri","Poecilimon","Poecilimon","zimmeri","","Species","168","Poecilimon","accepted","","",""
"386","Poecilimon (Poecilimon) nobilis","Poecilimon","Poecilimon","nobilis","","Species","168","Poecilimon","accepted","","",""
"387","Poecilimon sp. (nr Veluchianus)","Poecilimon","sp. (nr Veluchianus)","","","Species","168","Poecilimon","","","",""
"388","Poecilimon (Poecilimon) jonicus","Poecilimon","Poecilimon","jonicus","","Species","168","Poecilimon","accepted","","",""
"389","Poecilimon (Poecilimon) jonicus lobulatus","Poecilimon","Poecilimon","jonicus","lobulatus","Subspecies","388","Poecilimon (Poecilimon) jonicus","accepted","","",""
"391","Poecilimon sp. cf. aegeus","Poecilimon","sp. cf. aegeus","","","Species","168","Poecilimon","","","",""
"392","Poecilimon 'erimanthos'","Poecilimon","'erimanthos'","","","Species","168","Poecilimon","","","",""
"393","Poecilimon (Poecilimon) affinis","Poecilimon","Poecilimon","affinis","","Species","168","Poecilimon","accepted","","",""
"394","Poecilimon (Poecilimon) artedentatus","Poecilimon","Poecilimon","artedentatus","","Species","168","Poecilimon","accepted","","",""
"395","Poecilimon (Poecilimon) obesus","Poecilimon","Poecilimon","obesus","","Species","168","Poecilimon","accepted","","",""
"397","Poecilimon sp. near gracilis","Poecilimon","sp. near gracilis","","","Species","168","Poecilimon","","","",""
"398","Poecilimon (Poecilimon) thessalicus","Poecilimon","Poecilimon","thessalicus","","Species","168","Poecilimon","accepted","","",""
"399","Poecilimon (Poecilimon) veluchianus","Poecilimon","Poecilimon","veluchianus","","Species","168","Poecilimon","accepted","","",""
"400","Poecilimon (Poecilimon) jonicus jonicus","Poecilimon","Poecilimon","jonicus","jonicus","Subspecies","388","Poecilimon (Poecilimon) jonicus","accepted","","",""
"401","Poecilimon (Poecilimon) ebneri","Poecilimon","Poecilimon","ebneri","","Species","168","Poecilimon","","","",""
"402","Poecilimon (Poecilimon) jonicus tessellatus","Poecilimon","Poecilimon","jonicus","tessellatus","Subspecies","388","Poecilimon (Poecilimon) jonicus","accepted","","",""
"403","Poecilimon (Poecilimon) macedonicus","Poecilimon","Poecilimon","macedonicus","","Species","168","Poecilimon","accepted","","",""
"404","Saga","Saga","","","","Genus","573","Saginae","accepted","","",""
"405","Saga gracilipes","Saga","gracilipes","","","Species","722","Saga ornata","heterotypic synonym","junior synonym","722","Saga ornata"
"406","Saga hellenica","Saga","hellenica","","","Species","404","Saga","accepted","","",""
"407","Saga natoliae","Saga","natoliae","","","Species","404","Saga","accepted","","",""
"408","Elimaea","Elimaea","","","","Genus","1193","Elimaeini","accepted","","",""
"409","Elimaea (Elimaea) chloris","Elimaea","Elimaea","chloris","","Species","408","Elimaea","accepted","","",""
"410","Phyllozelus","Phyllozelus","","","","Genus","1212","Phyllomimini","accepted","","",""
"411","Phyllozelus sp.","Phyllozelus","sp.","","","Species","410","Phyllozelus","","","",""
"412","Calyptotrypus","Calyptotrypus","","","","Genus","561","Podoscirtinae","doubtful","nomen dubium","",""
"413","Calyptotrypus helvolus","Calyptotrypus","helvolus","","","Species","412","Calyptotrypus","doubtful","nomen dubium","",""
"414","Phaneroptera (Phaneroptera) falcata","Phaneroptera","Phaneroptera","falcata","","Species","226","Phaneroptera","accepted","","",""
"415","Phaneroptera (Phaneroptera) brevis","Phaneroptera","Phaneroptera","brevis","","Species","226","Phaneroptera","accepted","","",""
"416","Hexacentrus","Hexacentrus","","","","Genus","566","Hexacentrinae","accepted","","",""
"417","Hexacentrus cf unicolor","Hexacentrus","cf unicolor","","","Species","416","Hexacentrus","accepted","","",""
"418","Macroxiphus","Macroxiphus","","","","Genus","1199","Agraeciini","accepted","","",""
"419","Macroxiphus sumatranus","Macroxiphus","sumatranus","","","Species","418","Macroxiphus","accepted","","",""
"420","Onomarchus","Onomarchus","","","","Genus","1209","Pseudophyllini","accepted","","",""
"421","Onomarchus uninotatus","Onomarchus","uninotatus","","","Species","420","Onomarchus","accepted","","",""
"422","Pycnogaster (Pycnogaster) cucullatus","Pycnogaster","Pycnogaster","cucullatus","","Species","144","Pycnogaster","accepted","","",""
"423","Pycnogaster (Bradygaster) inermis","Pycnogaster","Bradygaster","inermis","","Species","144","Pycnogaster","accepted","","",""
"424","Pycnogaster (Bradygaster) sanchezgomezi","Pycnogaster","Bradygaster","sanchezgomezi","","Species","144","Pycnogaster","accepted","","",""
"425","Purana","Purana","","","","Genus","1087","Leptosaltriina","accepted","","",""
