"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"37835","5185","Championica Auchenacophora walkeri","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"37832","6109","Mystron flavospinus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","26","Calling Call","Male","","","0",""
"37834","6109","Mystron flavospinus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","86","","Male","","","0",""
"37831","6109","Mystron flavospinus","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","8-40","Calling Call","Male","","","0",""
"37833","6109","Mystron flavospinus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","1.69","","Male","","","0",""
"37830","5204","Eubliastes chlorodictyon","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","25.4; 29.1","Calling Call","Male","","","0",""
"37829","5256","Trichotettix pilosula","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","107","","Male","","","0",""
"37828","5256","Trichotettix pilosula","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","1.63","","Male","","","0",""
"37827","5256","Trichotettix pilosula","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","17","Calling Call","Male","","","0",""
"37826","5258","Triencentrus atrosignatus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","142","","Male","","","0",""
"37825","5258","Triencentrus atrosignatus","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","1.64","","Male","","","0",""
"37824","5258","Triencentrus atrosignatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","29.3","Calling Call","Male","","","0",""
"37823","5185","Championica Auchenacophora walkeri","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","144","","Male","","","0",""
"37822","5185","Championica Auchenacophora walkeri","Length Of Stridulatory File","http://vocab.acousti.ca/bioacoustica#Length_Of_Stridulatory_File","2.58","","Male","","","0",""
"37821","5185","Championica Auchenacophora walkeri","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","14.6","Calling Call","Male","","","0",""
"37820","5216","Leurophyllum modestum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","24","Calling Call","Male","","","0",""
"37819","3498","Pterophylla Pterophylla camellifolia","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","18","Calling Call","Male","","","0",""
"37818","3498","Pterophylla Pterophylla camellifolia","Frequency","http://voacb.acousti.ca/bioacoustica#Frequency","18-63","Calling Call","Male","","","0",""
"37817","606","Arachnoscelis arachnoides","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","62-64","","","","","0",""
"37550","5491","Ateloplus minor","Sound Propagation Distance (m)","","3-4.5","Calling Call","Male","","","0",""
"37549","5488","Eremopedes Eremopedes sonorensis","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37548","5125","Anabrus simplex","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Late Morning","Calling Call","Male","","","0",""
"37547","5487","Apote notabilis","Sound Propagation Distance (m)","","200-400","Calling Call","Male","","","0",""
"37546","5485","Cyrtophyllicus chlorum","Sound Propagation Distance (m)","","400","Calling Call","Male","","","0",""
"37545","4538","Aglaothorax ovata gigantea","Time Of Year Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Year_Of_Call","July","Calling Call","Male","","","0",""
"37544","4538","Aglaothorax ovata gigantea","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Sunset-Midnight","Calling Call","Male","","","0",""
"37543","4543","Aglaothorax gurneyi","Sound Propagation Distance (m)","","30","Calling Call","Male","","","0",""
"37542","4545","Aglaothorax diminutiva","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37541","616","Cyphoderris buckelli","Wing on top","","Either","","Male","","","0",""
"37541","594","Cyphoderris monstrosa","Wing on top","","Either","","Male","","","0",""
"37540","4550","Neduba macneilli","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","15-35","Calling Call","","","","0",""
"37537","4550","Neduba macneilli","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","72","","Male","","","0",""
"37539","4550","Neduba macneilli","Frequency Spectrum Peak Energy (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrumPeakEnergy","15-22","Calling Call","Male","","","0",""
"37538","4550","Neduba macneilli","Wing on top","","Either","","Male","","","0",""
"37535","4552","Neduba sierranus","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","170","","Male","","","0",""
"37536","4552","Neduba sierranus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","16-12; 19","Calling Call","","","","0",""
"37534","5478","Moncheca pretiosa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","32","Calling Call","Male","","","0",""
"37533","778","Sphyrometopa femorata","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10","Calling Call","Male","","","0",""
"37532","5476","Melanonotus powellorum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","25","Calling Call","Male","","","0",""
"37531","5476","Melanonotus powellorum","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Tremulation","Calling Call","Male","","","0",""
"37530","5476","Melanonotus powellorum","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytral Stridulation","Calling Call","Male","","","0",""
"37529","5474","Cocconotus Cocconotus pusillus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10","Calling Call","Male","","","0",""
"37528","5472","Clepsydronotus deciduus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13","Calling Call","Male","","","0",""
"37526","5131","Ancistrocercus Ancistrocercus circumdatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","31","Calling Call","Male","","","0",""
"37527","5131","Ancistrocercus Ancistrocercus circumdatus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37525","5470","Mimetica incisa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13.6","Calling Call","Male","","","0",""
"37524","5248","Scopiorinus mucronatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","28","Calling Call","Male","","","0",""
"37523","5247","Scopiorinus impressopunctatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","29","Calling Call","Male","","","0",""
"37522","5246","Scopiorinus carinulatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","28","Calling Call","Male","","","0",""
"37520","5468","Lophaspis scabricula","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37521","5468","Lophaspis scabricula","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","25","Calling Call","Male","","","0",""
"37519","5466","Lophaspis hebardi","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","20","Calling Call","Male","","","0",""
"37518","5466","Lophaspis hebardi","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37517","5179","Acanthacara acuta","Primary resonator","","wings; pronotal chamber; Helmhotlz between wings and body","Calling Call","","","","0",""
"37516","5179","Acanthacara acuta","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","8-11","Calling Call","Male","","","0",""
"37510","5463","Typophyllum spurioculis","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.1176±0.0071","Calling Call","Male","17-19","","0",""
"37509","5463","Typophyllum spurioculis","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","18.2±4.2","Calling Call","Male","17-19","","0",""
"37511","5463","Typophyllum spurioculis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13.9±2.2","Calling Call","Male","17-19","","0",""
"37508","5463","Typophyllum spurioculis","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","4-5","Calling Call","Male","17","","0",""
"37507","5463","Typophyllum spurioculis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.1","Calling Call","Male","23","","0",""
"37504","5463","Typophyllum spurioculis","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","3-6","Calling Call","Male","23","","0",""
"37506","5463","Typophyllum spurioculis","Fundamental Frequency","","6.8","Calling Call","Male","23","","0",""
"37503","5463","Typophyllum spurioculis","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","5-6","Calling Call","Male","23","","0",""
"37505","5463","Typophyllum spurioculis","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","17-18","Calling Call","Male","23","","0",""
"37502","5463","Typophyllum spurioculis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","23","","0",""
"37500","5459","Mecopoda elongata elongata","Number Of Teeth On Stridulatory File","http://vocab.acousti.ca/bioacoustica#Number_Of_Teeth_On_Stridulatory_File","98","","Male","","","0",""
"37460","129","Oecanthus pellucens","Frequency Power Spectrum (50%)","http://vocab.acousti.ca/bioacoustica#Frequency_Power_Spectrum_50","3.19-3.27","Call","","","","0","332"
"37398","5273","Uchuca halticos","Centre Frequency (kHz)","","42.30","Calling Call","Male","","","0",""
"37397","5272","Uchuca amacayaca","Centre Frequency (kHz)","","36.60","Calling Call","Male","","","0",""
"37396","5270","Typophyllum zingara","Centre Frequency (kHz)","","19.70","Calling Call","Male","","","0",""
"37395","5269","Typophyllum trapeziforme","Centre Frequency (kHz)","","23.20","Calling Call","Male","","","0",""
"37394","5268","Typophyllum onkiosternum","Centre Frequency (kHz)","","21.00","Calling Call","Male","","","0",""
"37393","5267","Typophyllum mortuifolium","Centre Frequency (kHz)","","9.40","Calling Call","Male","","","0",""
"37392","5266","Typophyllum morrisi","Centre Frequency (kHz)","","20.50","Calling Call","Male","","","0",""
"37391","5265","Typophyllum erosifolium","Centre Frequency (kHz)","","18.40","Calling Call","Male","","","0",""
"37390","5264","Typophyllum egregium","Centre Frequency (kHz)","","18.00","Calling Call","Male","","","0",""
"37389","5263","Typophyllum bolivari","Centre Frequency (kHz)","","14.90","Calling Call","Male","","","0",""
"37388","5260","Tympanophyllum Tympanophyllum arcufolium","Centre Frequency (kHz)","","0.60","Calling Call","Male","","","0",""
"37387","5258","Triencentrus atrosignatus","Centre Frequency (kHz)","","22.30","Calling Call","Male","","","0",""
"37386","5256","Trichotettix pilosula","Centre Frequency (kHz)","","16.90","Calling Call","Male","","","0",""
"37385","84","Tettigonia viridissima","Centre Frequency (kHz)","","12.03","Calling Call","Male","","","0",""
"37384","5254","Teleutias fasciatus","Centre Frequency (kHz)","","24.10","Calling Call","Male","","","0",""
"37383","5253","Teleutias castaneus","Centre Frequency (kHz)","","42.10","Calling Call","Male","","","0",""
"37382","5252","Teleutias akratonos","Centre Frequency (kHz)","","22.00","Calling Call","Male","","","0",""
"37381","1290","Supersonus undulus","Centre Frequency (kHz)","","117.00","Calling Call","Male","","","0",""
"37380","1289","Supersonus piercei","Centre Frequency (kHz)","","129.00","Calling Call","Male","","","0",""
"37379","1288","Supersonus aequoreus","Centre Frequency (kHz)","","148.00","Calling Call","Male","","","0",""
"37378","5250","Stetharasa exarmata","Centre Frequency (kHz)","","22.85","Calling Call","Male","","","0",""
"37377","5248","Scopiorinus mucronatus","Centre Frequency (kHz)","","28.00","Calling Call","Male","","","0",""
"37376","5247","Scopiorinus impressopunctatus","Centre Frequency (kHz)","","26.90","Calling Call","Male","","","0",""
"37375","5246","Scopiorinus carinulatus","Centre Frequency (kHz)","","28.00","Calling Call","Male","","","0",""
"37374","5244","Ragoniella pulchella","Centre Frequency (kHz)","","23.10","Calling Call","Male","","","0",""
"37373","5242","Promeca sumatrana","Centre Frequency (kHz)","","8.50","Calling Call","Male","","","0",""
"37372","5241","Promeca perakana","Centre Frequency (kHz)","","8.70","Calling Call","Male","","","0",""
"37371","5239","Pristonotus tuberosus","Centre Frequency (kHz)","","10.06","Calling Call","Male","","","0",""
"37370","5237","Phymonotus jacintotopos","Centre Frequency (kHz)","","16.90","Calling Call","Male","","","0",""
"37369","5235","Phlugis poecila","Centre Frequency (kHz)","","47.60","Calling Call","Male","","","0",""
"37368","5234","Pemba cochleata","Centre Frequency (kHz)","","19.20","Calling Call","Male","","","0",""
"37367","5232","Parascopioricus cordillericus","Centre Frequency (kHz)","","27.00","Calling Call","Male","","","0",""
"37366","600","Panoploscelis specularis","Centre Frequency (kHz)","","4.90","Calling Call","Male","","","0",""
"37365","5230","Panacanthus varius","Centre Frequency (kHz)","","10.24","Calling Call","Male","","","0",""
"37364","5230","Panacanthus varius","Centre Frequency (kHz)","","9.24","Calling Call","Male","","","0",""
"37363","5229","Panacanthus pallicornis","Centre Frequency (kHz)","","4.70","Calling Call","Male","","","0",""
"37362","5228","Panacanthus lacrimans","Centre Frequency (kHz)","","7.13","Calling Call","Male","","","0",""
"37361","5227","Panacanthus intensus","Centre Frequency (kHz)","","11.50","Calling Call","Male","","","0",""
"37360","5226","Panacanthus gibbosus","Centre Frequency (kHz)","","6.40","Calling Call","Male","","","0",""
"37359","5225","Panacanthus cuspidatus","Centre Frequency (kHz)","","10.90","Calling Call","Male","","","0",""
"37345","771","Neoconocephalus affinis","Centre Frequency (kHz)","","12.00","Calling Call","Male","","","0",""
"37344","5223","Nastonotus foreli","Centre Frequency (kHz)","","23.00","Calling Call","Male","","","0",""
"37343","5221","Myopophyllum speciosum","Centre Frequency (kHz)","","83.30","Calling Call","Male","","","0",""
"37342","5219","Macrochiton macromelos","Centre Frequency (kHz)","","13.80","Calling Call","Male","","","0",""
"37341","5216","Leurophyllum modestum","Centre Frequency (kHz)","","23.00","Calling Call","Male","","","0",""
