"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"3338","Anaxipha praepostera","Anaxipha","praepostera","","","Species","364","Anaxipha"
"1855","Anaxipha rosamacula","Anaxipha","rosamacula","","","Species","364","Anaxipha"
"1851","Anaxipha scia","Anaxipha","scia","","","Species","364","Anaxipha"
"5129","Anaxipha tachephona","Anaxipha","tachephona","","","Species","364","Anaxipha"
"1847","Anaxipha thomasi","Anaxipha","thomasi","","","Species","364","Anaxipha"
"1850","Anaxipha tinnula","Anaxipha","tinnula","","","Species","364","Anaxipha"
"1848","Anaxipha tinnulacita","Anaxipha","tinnulacita","","","Species","364","Anaxipha"
"1849","Anaxipha tinnulenta","Anaxipha","tinnulenta","","","Species","364","Anaxipha"
"1853","Anaxipha vernalis","Anaxipha","vernalis","","","Species","364","Anaxipha"
"6628","Anaxyrus","Anaxyrus ","","","","Genus","816","Bufonidae"
"6827","Anaxyrus hemiophrys","Anaxyrus ","hemiophrys","","","Species","6628","Anaxyrus"
"6629","Anaxyrus houstonensis","Anaxyrus ","houstonensis","","","Species","6628","Anaxyrus"
"5130","Ancistrocercus","Ancistrocercus","","","","Genus","1206","Pleminiini"
"5131","Ancistrocercus Ancistrocercus circumdatus","Ancistrocercus","Ancistrocercus","circumdatus","","Species","5130","Ancistrocercus"
"5180","Ancistrocercus Ancistrocercus excelsior","Ancistrocercus","Ancistrocercus","excelsior","","Species","5130","Ancistrocercus"
"528","Ancistrura","Ancistrura","","","","Genus","1185","Barbitistini"
"529","Ancistrura nigrovittata","Ancistrura","nigrovittata","","","Species","528","Ancistrura"
"447","Ancylecha","Ancylecha","","","","Genus","1192","Holochlorini"
"2477","Ancylecha fenestrata","Ancylecha","fenestrata","","","Species","447","Ancylecha"
"448","Ancylecha sp.","Ancylecha","sp.","","","Species","447","Ancylecha"
"3640","Andeomezentia","Andeomezentia","","","","Genus","3621","Bactrophorini"
"3641","Andeomezentia napoana","Andeomezentia","napoana","","","Species","3640","Andeomezentia"
"531","Andreiniimon nuptialis","Andreiniimon","nuptialis","","","Species","530","Andreiniimon"
"5133","Anelytra Anelytra curvata","Anelytra","Anelytra","curvata","","Species","5132","Anelytra"
"5134","Anelytra Anelytra elongata","Anelytra","Anelytra","elongata","","Species","5132","Anelytra"
"5135","Anelytra Anelytra fastigata","Anelytra","Anelytra","fastigata","","Species","5132","Anelytra"
"5136","Anelytra Anelytra fastigata fastigata","Anelytra","Anelytra","fastigata","fastigata","Subspecies","5135","Anelytra Anelytra fastigata"
"5137","Anelytra Anelytra fastigata tripagoda","Anelytra","Anelytra","fastigata","tripagoda","Subspecies","5135","Anelytra Anelytra fastigata"
"5138","Anelytra Anelytra robusta","Anelytra","Anelytra","robusta","","Species","5132","Anelytra"
"5139","Anelytra Anelytra tristellata","Anelytra","Anelytra","tristellata","","Species","5132","Anelytra"
"967","Angamiana","Angamiana","","","","Genus","1091","Polyneurina"
"968","Angamiana melanoptera","Angamiana","melanoptera","","","Species","967","Angamiana"
"3900","Angaracris barabensis","Angaracris","barabensis","","","Species","3899","Angaracris"
"3901","Angaracris barabensis","Angaracris","barabensis","","","Species","3900","Angaracris barabensis"
"6799","Angustitrella","Angustitrella ","","","","Genus","3365","Paroecanthini"
"6800","Angustitrella podagrosa","Angustitrella ","podagrosa","","","Species","6799","Angustitrella"
"6782","Animalia","Animalia","","","","Kingdom","0",""
"2784","Anisoura nicobarica","Anisoura","nicobarica","","","Species","2783","Anisoura"
"1354","Anobiidae","Anobiidae","","","","Family","492","Coleoptera"
"617","Anoedopoda","Anoedopoda","","","","Genus","4617","Mecopodini"
"618","Anoedopoda erosa","Anoedopoda","erosa","","","Species","617","Anoedopoda"
"619","Anoedopoda lamellata","Anoedopoda","lamellata","","","Species","617","Anoedopoda"
"106","Anonconotus alpinus","Anonconotus","alpinus","","","Species","105","Anonconotus"
"1990","Anonconotus baracunensis","Anonconotus","baracunensis","","","Species","105","Anonconotus"
"1989","Anonconotus ghilianii","Anonconotus","ghilianii","","","Species","105","Anonconotus"
"2232","Anonconotus italoaustriacus","Anonconotus","italoaustriacus","","","Species","105","Anonconotus"
"1992","Anonconotus ligustinus","Anonconotus","ligustinus","","","Species","105","Anonconotus"
"1993","Anonconotus mercantouri","Anonconotus","mercantouri","","","Species","105","Anonconotus"
"1991","Anonconotus occidentalis","Anonconotus","occidentalis","","","Species","105","Anonconotus"
"6226","Anoscopus","Anoscopus","","","","Genus","2682","Cicadellidae"
"6227","Anoscopus flavostriatus","Anoscopus","flavostriatus","","","Species","6226","Anoscopus"
"6466","Anostomidae","Anostomidae ","","","","Family","6465","Characiformes"
"2227","Anostostoma","Anostostoma","","","","Genus","2206","Anostostomatinae"
"2342","Anostostoma opacum","Anostostoma","opacum","","","Species","2227","Anostostoma"
"2202","Anostostomatidae","Anostostomatidae","","","","Family","2201","Stenopelmatoidea"
"2206","Anostostomatinae","Anostostomatinae","","","","Subfamily","2202","Anostostomatidae"
"817","Ansonia","Ansonia","","","","Genus","816","Bufonidae"
"854","Ansonia gryllivoca","Ansonia","gryllivoca","","","Species","817","Ansonia"
"831","Ansonia longidigita","Ansonia","longidigita","","","Species","817","Ansonia"
"818","Ansonia malayana","Ansonia","malayana","","","Species","817","Ansonia"
"832","Ansonia platysoma","Ansonia","platysoma","","","Species","817","Ansonia"
"824","Ansonia tiomanica","Ansonia","tiomanica","","","Species","817","Ansonia"
"870","Ansonia torrentis","Ansonia","torrentis","","","Species","817","Ansonia"
"5140","Antaxius Antaxius kraussii","Antaxius","Antaxius","kraussii","","Species","467","Antaxius"
"2000","Antaxius Chopardius chopardi","Antaxius","Chopardius","chopardi","","Species","467","Antaxius"
"468","Antaxius Chopardius hispanicus","Antaxius","Chopardius","hispanicus","","Species","467","Antaxius"
"470","Antaxius Chopardius pedestris","Antaxius","Chopardius","pedestris","","Species","467","Antaxius"
"1998","Antaxius Chopardius pedestris pedestris","Antaxius","Chopardius","pedestris","pedestris","Subspecies","470","Antaxius Chopardius pedestris"
"1999","Antaxius Chopardius sorrezensis","Antaxius","Chopardius","sorrezensis","","Species","467","Antaxius"
"469","Antaxius Chopardius spinibrachius","Antaxius","Chopardius","spinibrachius","","Species","467","Antaxius"
"1997","Antaxius Cyrnantaxius bouvieri","Antaxius","Cyrnantaxius","bouvieri","","Species","467","Antaxius"
"1996","Antaxius Hoelzeliana difformis","Antaxius","Hoelzeliana","difformis","","Species","467","Antaxius"
"5142","Anterastes antitauricus","Anterastes  ","antitauricus","","","Species","5141","Anterastes"
"5143","Anterastes serbicus","Anterastes","serbicus","","","Species","5141","Anterastes"
"5144","Anterastes ucari","Anterastes","ucari","","","Species","5141","Anterastes"
"5145","Anterastes uludaghensis","Anterastes","uludaghensis","","","Species","5141","Anterastes"
"2432","Anthophiloptera","Anthophiloptera","","","","Genus","2299","Zaprochilinae"
"2433","Anthophiloptera dryas","Anthophiloptera","dryas","","","Species","2432","Anthophiloptera"
"2581","Antilopinae","Antilopinae","","","","Subfamily","2580","Bovidae"
"2286","Antipodectes","Antipodectes","","","","Genus","2268","Nedubini"
"2288","Antipodectes brevicaudus","Antipodectes","brevicaudus","","","Species","2286","Antipodectes"
"2289","Antipodectes giganteus","Antipodectes","giganteus","","","Species","2286","Antipodectes"
"2287","Antipodectes graminicolus","Antipodectes","graminicolus","","","Species","2286","Antipodectes"
"803","Anura","Anura","","","","Order","235","Amphibia"
"4858","Anurogryllus arboreus","Anurogryllus  ","arboreus","","","Species","2504","Anurogryllus"
"2529","Anurogryllus celerinictus","Anurogryllus","celerinictus","","","Species","2504","Anurogryllus"
"2505","Anurogryllus muticus","Anurogryllus","muticus","","","Species","2504","Anurogryllus"
"5066","Anurogryllus patos","Anurogryllus","patos","","","Species","2504","Anurogryllus"
"5065","Anurogryllus tapes","Anurogryllus","tapes","","","Species","2504","Anurogryllus"
"5067","Anurogryllus toledopizai","Anurogryllus","toledopizai","","","Species","2504","Anurogryllus"
"1019","Aola","Aola","","","","Genus","1093","Aolina"
"1020","Aola bindusara","Aola","bindusara","","","Species","1019","Aola"
"1093","Aolina","Aolina","","","","Subtribe","978","Dundubiini"
"3040","Apacris","Apacris","","","","Genus","2967","Dichroplini"
"3041","Apacris rubrithorax","Apacris","rubrithorax","","","Species","3040","Apacris"
"3677","Apalacris nigrogeniculata","Apalacris","nigrogeniculata","","","Species","3676","Apalacris"
"3678","Apalacris tonkinensis","Apalacris","tonkinensis","","","Species","3676","Apalacris"
"3680","Apalacris viridis","Apalacris","viridis","","","Species","3676","Apalacris"
"3679","Apalacris xizangensis","Apalacris","xizangensis","","","Species","3676","Apalacris"
"6648","Aparasphenodon","Aparasphenodon ","","","","Genus","1793","Hylidae"
"6649","Aparasphenodon brunoi","Aparasphenodon ","brunoi","","","Species","6648","Aparasphenodon"
"3616","Aphanolampis","Aphanolampis","","","","Genus","3615","Ophthalmolampini"
"3617","Aphanolampis aberrans","Aphanolampis","aberrans","","","Species","3616","Aphanolampis"
"6224","Aphrodes","Aphrodes","","","","Genus","2682","Cicadellidae"
"6225","Aphrodes bicinctus","Aphrodes","bicinctus","","","Species","6224","Aphrodes"
"6228","Aphrodes flavostriatus","Aphrodes","flavostriatus","","","Species","6227","Anoscopus flavostriatus"
"6231","Aphrodes trifasciatus","Aphrodes","trifasciatus","","","Species","6230","Planaphrodes trifasciatus"
"6236","Aphrophora","Aphrophora ","","","","Genus","6235","Aphrophoridae"
"6237","Aphrophora alni","Aphrophora ","alni","","","Species","6236","Aphrophora"
"6235","Aphrophoridae","Aphrophoridae","","","","Family","35","Hemiptera"
"581","Apidae","Apidae","","","","Family","151","Hymenoptera"
"152","Apis","Apis","","","","Genus","581","Apidae"
"153","Apis mellifera","Apis","mellifera","","","Species","152","Apis"
"1373","Apodidae","Apodidae","","","","Family","1282","Apodiformes"
"5486","Apote","Apote ","","","","Genus","2249","Glyphonotini"
"5487","Apote notabilis","Apote ","notabilis","","","Species","5486","Apote"
"2338","Apotrechus","Apotrechus","","","","Genus","2335","Gryllacridinae"
"2339","Apotrechus unicolor","Apotrechus","unicolor","","","Species","2338","Apotrechus"
"2924","Appalachia","Appalachia","","","","Genus","1961","Podismini"
"2925","Appalachia hebardi","Appalachia","hebardi","","","Species","2924","Appalachia"
"4614","Aprosphylini","Aprosphylini ","","","","Tribe","569","Mecopodinae"
"2958","Aptenopedes","Aptenopedes","","","","Genus","1964","Melanoplini"
"2959","Aptenopedes sphenarioides","Aptenopedes","sphenarioides","","","Species","2958","Aptenopedes"
"6604","Apterygidae","Apterygidae ","","","","Family","6603","Apterygiformes"
"6605","Apteryx","Apteryx ","","","","Genus","6604","Apterygidae"
"6606","Apteryx owenii","Apteryx ","owenii","","","Species","6605","Apteryx"
"1374","Apus","Apus","","","","Genus","1373","Apodidae"
"1375","Apus apus","Apus","apus","","","Species","1374","Apus"
"2051","Arachnocephalini","Arachnocephalini","","","","Tribe","563","Mogoplistinae"
"2052","Arachnocephalus"," Arachnocephalus","","","","Genus","2051","Arachnocephalini"
"2053","Arachnocephalus vestitus","Arachnocephalus","vestitus","","","Species","2052","Arachnocephalus"
"3354","Arachnopsita","Arachnopsita","","","","Genus","2509","Luzarinae"
"605","Arachnoscelis","Arachnoscelis","","","","Genus","2398","Phisidini"
"606","Arachnoscelis arachnoides","Arachnoscelis","arachnoides","","","Species","605","Arachnoscelis"
"5964","Araneae","Araneae ","","","","Order","5963","Arachnida"
"317","Arantia","Arantia","","","","Genus","1187","Arantiini"
"1680","Arantia Arantia","Arantia","Arantia","","","Subgenus","317","Arantia"
"318","Arantia Arantia brevipes","Arantia","Arantia","brevipes","","Species","1680","Arantia Arantia"
"1681","Arantia Arantia gracilicercata","Arantia","Arantia","gracilicercata","","Species","1680","Arantia Arantia"
"597","Archaboilus","Archaboilus","","","","Genus","596","Cyrtophyllitinae"
"598","Archaboilus musicus","Archaboilus","musicus","","","Species","597","Archaboilus"
"6076","Archilochus","Archilochus","","","","Genus","1283","Trochilidae"
"6077","Archilochus alexandri","Archilochus","alexandri","","","Species","6076","Archilochus"
"6078","Archilochus colubris","Archilochus ","colubris","","","Species","6076","Archilochus"
"6426","Arctogadus","Arctogadus ","","","","Genus","6393","Gadidae"
"6427","Arctogadus glacialis","Arctogadus glacialis","","","","Species","6426","Arctogadus"
"135","Arcyptera","Arcyptera","","","","Genus","1114","Arcypterini"
"5146","Arcyptera Arcyptera albogeniculata","Arcyptera","Arcyptera","albogeniculata","","Species","135","Arcyptera"
"3780","Arcyptera Arcyptera coreana","Arcyptera","Arcyptera","coreana","","Species","135","Arcyptera"
"473","Arcyptera Arcyptera tornosi","Arcyptera","Arcyptera","tornosi","","Species","135","Arcyptera"
"471","Arcyptera carpentieri","Arcyptera","carpentieri","","","Species","1117","Arcyptera Pararcyptera microptera carpentieri"
"2170","Arcyptera Pararcyptera brevipennis vicheti","Arcyptera","Pararcyptera","brevipennis","vicheti","Subspecies","2169","Arcyptera Pararcyptera brevipennis"
"472","Arcyptera Pararcyptera microptera","Arcyptera","Pararcyptera","microptera","","Species","135","Arcyptera"
"1117","Arcyptera Pararcyptera microptera carpentieri","Arcyptera","Pararcyptera","microptera","carpentieri","Subspecies","472","Arcyptera Pararcyptera microptera"
"5147","Arcyptera Pararcyptera microptera microptera","Arcyptera","Pararcyptera","microptera","microptera","Subspecies","472","Arcyptera Pararcyptera microptera"
"1623","Ardeidae","Ardeidae","","","","Family","1622","Pelecaniformes"
"3550","Aresceutica morogorica","Aresceutica","morogorica","","","Species","3549","Aresceutica"
"5148","Arethaea","Arethaea","","","","Genus","4484","Insarini"
"5149","Arethaea phalangium","Arethaea","phalangium","","","Species","5148","Arethaea"
"3059","Argemiacris","Argemiacris","","","","Genus","3042","Jivarini"
"3060","Argemiacris platicercis","Argemiacris","platicercis","","","Species","3059","Argemiacris"
"3341","Argizala","Argizala","","","","Genus","3339","Pteronemobiini"
"3342","Argizala brasilensis","Argizala","brasilensis","","","Species","3341","Argizala"
"3372","Arilpa","Arilpa","","","","Genus","2368","Eurepini"
"3374","Arilpa gidya","Arilpa","gidya","","","Species","3372","Arilpa"
"3373","Arilpa wirrilla","Arilpa","wirrilla","","","Species","3372","Arilpa"
"4781","Arilus","Arilus ","","","","Genus","4780","Harpactorinae"
"4782","Arilus cristatus","Arilus  ","cristatus","","","Species","4781","Arilus"
"3600","Arimacris","Arimacris","","","","Genus","3599","Abracrini"
"3601","Arimacris trinitatis","Arimacris","trinitatis","","","Species","3600","Arimacris"
"5150","Arnobia","Arnobia ","","","","Genus","1192","Holochlorini"
"5151","Arnobia ocellata","Arnobia  ","ocellata","","","Species","5150","Arnobia"
"5004","Aromobatidae","Aromobatidae","","","","Family","803","Anura"
"3958","Arphia","Arphia","","","","Genus","3871","Arphiini"
"3959","Arphia conspersa","Arphia","conspersa","","","Species","3958","Arphia"
"3960","Arphia pseudonietana","Arphia","pseudonietana","","","Species","3958","Arphia"
"3961","Arphia simplex","Arphia","simplex","","","Species","3958","Arphia"
"4133","Arphia sulphurea","Arphia  ","sulphurea","","","Species","3958","Arphia"
"3962","Arphia xanthoptera","Arphia","xanthoptera","","","Species","3958","Arphia"
"6637","Artamidae","Artamidae ","","","","Family","790","Passeriformes"
"5182","Artiotonus artius","Artiotonus","artius","","","Species","5181","Artiotonus"
"5183","Artiotonus captivus","Artiotonus ","captivus","","","Species","5181","Artiotonus"
"5184","Artiotonus tinae","Artiotonus","tinae","","","Species","5181","Artiotonus"
